corpus,drama,Entity.surface,Entity.id,Entity.group_members
gdc,11g1d.0,wache,51,
gdc,11g1d.0,mutter,54,
gdc,11g1d.0,ratsherr,48,
gdc,11g1d.0,dritter_zigeuner,70,
gdc,11g1d.0,hauptmann,31,
gdc,11g1d.0,zweiter_bauer,63,
gdc,11g1d.0,zigeunerhauptmann,67,
gdc,11g1d.0,vierter_ritter,40,
gdc,11g1d.0,ein_bedienter,19,
gdc,11g1d.0,bauer_bauernhochzeit,26,
gdc,11g1d.0,gerichtsdiener,47,
gdc,11g1d.0,wolf,71,
gdc,11g1d.0,richter_des_heimlichen_gerichts,76,
gdc,11g1d.0,zigeunerin,74,
gdc,11g1d.0,zweiter_kaufmann,28,
gdc,11g1d.0,knecht_jagsthausen,44,
gdc,11g1d.0,erster_knecht,41,
gdc,11g1d.0,zweiter_offizier,33,
gdc,11g1d.0,erster_ritter,37,
gdc,11g1d.0,schreiber,50,
gdc,11g1d.0,dritter_ritter,39,
gdc,11g1d.0,zweiter_zigeuner,69,
gdc,11g1d.0,olearius,16,
gdc,11g1d.0,max_stumpf,57,
gdc,11g1d.0,fuenfter_ritter,43,
gdc,11g1d.0,selbitz,22,
gdc,11g1d.0,lerse,34,
gdc,11g1d.0,alter,52,
gdc,11g1d.0,erster_offizier,32,
gdc,11g1d.0,erster_rat,49,
gdc,11g1d.0,martin,9,
gdc,11g1d.0,zweiter_reiter_berlichingen,6,
gdc,11g1d.0,zweiter_reichsknecht,36,
gdc,11g1d.0,wirt,1,
gdc,11g1d.0,karl,10,
gdc,11g1d.0,erster_reiter_berlichingen,5,
gdc,11g1d.0,goetz,7,
gdc,11g1d.0,knecht_belagerung_kueche,45,
gdc,11g1d.0,reiter,13,
gdc,11g1d.0,braeutigam,25,
gdc,11g1d.0,zweiter_ritter,38,
gdc,11g1d.0,unbekannter,61,
gdc,11g1d.0,erster_zigeuner,68,
gdc,11g1d.0,abt,17,
gdc,11g1d.0,adelheid,21,
gdc,11g1d.0,wild,59,
gdc,11g1d.0,maria,11,
gdc,11g1d.0,kammerfraeulein,23,
gdc,11g1d.0,knechte_bei_tische,46,
gdc,11g1d.0,elisabeth,12,
gdc,11g1d.0,sticks,72,
gdc,11g1d.0,franz,20,
gdc,11g1d.0,zweite_zigeunerin,66,
gdc,11g1d.0,brautvater,24,
gdc,11g1d.0,sievers,0,
gdc,11g1d.0,metzler,2,
gdc,11g1d.0,liebetraut,18,
gdc,11g1d.0,georg,8,
gdc,11g1d.0,klaeger,78,
gdc,11g1d.0,zigeunermutter,64,
gdc,11g1d.0,zweiter_reiter_bamberg,4,
gdc,11g1d.0,kohl,58,
gdc,11g1d.0,erster_reichsknecht,35,
gdc,11g1d.0,bote,60,
gdc,11g1d.0,erster_bauer,62,
gdc,11g1d.0,erster_kaufmann,27,
gdc,11g1d.0,aeltester,75,
gdc,11g1d.0,weib,53,
gdc,11g1d.0,weislingen,14,
gdc,11g1d.0,kaiser,29,
gdc,11g1d.0,bauer_bauernkrieg,56,
gdc,11g1d.0,knab,65,
gdc,11g1d.0,schricks,73,
gdc,11g1d.0,link,55,
gdc,11g1d.0,rufer,77,
gdc,11g1d.0,bischof,15,
gdc,11g1d.0,erster_reiter_bamberg,3,
gdc,11g1d.0,sickingen,30,
gdc,11g1d.0,zweiter_knecht,42,
