corpus,drama,utteranceBegin,utteranceEnd,utteranceSpeakerId,mentionBegin,mentionEnd,mentionSurface,entityId
qd,s6m2.0,2321,2362,benjamin,2350,2353,mir,benjamin
qd,s6m2.0,2493,2583,benjamin,2565,2568,mir,benjamin
qd,s6m2.0,3298,3343,benjamin,3329,3332,ich,benjamin
qd,s6m2.0,3372,3612,benjamin,3403,3406,mir,benjamin
qd,s6m2.0,3618,3694,joarim,3627,3630,Ich,joarim
qd,s6m2.0,3874,3959,benjamin,3926,3929,Ich,benjamin
qd,s6m2.0,3964,4060,lea,4035,4038,ich,lea
qd,s6m2.0,4674,4741,eleazar,4728,4731,mir,eleazar
qd,s6m2.0,4747,4986,lea,4791,4794,mir,lea
qd,s6m2.0,5068,5100,lea,5087,5090,mir,lea
qd,s6m2.0,5378,5489,eleazar,5394,5397,ich,eleazar
qd,s6m2.0,5378,5489,eleazar,5440,5443,ich,eleazar
qd,s6m2.0,5532,6348,eleazar,5557,5560,ich,eleazar
qd,s6m2.0,5532,6348,eleazar,5732,5735,Ich,eleazar
qd,s6m2.0,5532,6348,eleazar,6334,6338,mich,eleazar
qd,s6m2.0,6370,6439,eleazar,6400,6403,Ich,eleazar
qd,s6m2.0,6445,6491,lea,6460,6464,mich,lea
qd,s6m2.0,6496,6550,eleazar,6505,6509,Mich,eleazar
qd,s6m2.0,7039,7134,lea,7060,7063,ich,lea
qd,s6m2.0,7327,7370,eleazar,7336,7339,Ich,eleazar
qd,s6m2.0,7435,7857,eleazar,7469,7472,mir,eleazar
qd,s6m2.0,7435,7857,eleazar,7477,7480,ich,eleazar
qd,s6m2.0,7435,7857,eleazar,7578,7582,Mich,eleazar
qd,s6m2.0,7435,7857,eleazar,7601,7604,ich,eleazar
qd,s6m2.0,7435,7857,eleazar,7638,7641,mir,eleazar
qd,s6m2.0,7435,7857,eleazar,7730,7733,mir,eleazar
qd,s6m2.0,7435,7857,eleazar,7767,7770,ich,eleazar
qd,s6m2.0,7890,8019,eleazar,7906,7910,mich,eleazar
qd,s6m2.0,7890,8019,eleazar,7912,7916,mich,eleazar
qd,s6m2.0,7890,8019,eleazar,7947,7950,ich,eleazar
qd,s6m2.0,7890,8019,eleazar,7987,7990,ich,eleazar
qd,s6m2.0,8025,9260,lea,8290,8293,ich,lea
qd,s6m2.0,8025,9260,lea,8317,8320,ich,lea
qd,s6m2.0,8025,9260,lea,8344,8347,ich,lea
qd,s6m2.0,8025,9260,lea,8477,8481,mich,lea
qd,s6m2.0,8025,9260,lea,8529,8535,meines,lea
qd,s6m2.0,8025,9260,lea,8615,8621,meiner,lea
qd,s6m2.0,8025,9260,lea,8787,8790,ich,lea
qd,s6m2.0,8025,9260,lea,8795,8799,mein,lea
qd,s6m2.0,8025,9260,lea,8818,8822,Mich,lea
qd,s6m2.0,8025,9260,lea,8917,8920,ich,lea
qd,s6m2.0,8025,9260,lea,8955,8959,mich,lea
qd,s6m2.0,8025,9260,lea,8999,9004,meine,lea
qd,s6m2.0,8025,9260,lea,9159,9162,ich,lea
qd,s6m2.0,8025,9260,lea,9181,9184,ich,lea
qd,s6m2.0,8025,9260,lea,9220,9226,meinem,lea
qd,s6m2.0,8025,9260,lea,9245,9248,ich,lea
qd,s6m2.0,9321,9416,lea,9360,9364,mein,lea
qd,s6m2.0,9321,9416,lea,9411,9415,mich,lea
qd,s6m2.0,9467,9921,lea,9835,9838,ich,lea
qd,s6m2.0,9467,9921,lea,9885,9888,ich,lea
qd,s6m2.0,9997,10291,lea,10018,10021,ich,lea
qd,s6m2.0,9997,10291,lea,10058,10064,meinem,lea
qd,s6m2.0,9997,10291,lea,10196,10199,ich,lea
qd,s6m2.0,10435,10528,eleazar,10490,10493,mir,eleazar
qd,s6m2.0,10587,10691,lea,10667,10670,ich,lea
qd,s6m2.0,10697,10806,eleazar,10778,10781,mir,eleazar
qd,s6m2.0,10849,11202,eleazar,11069,11075,meines,eleazar
qd,s6m2.0,11324,11403,lea,11347,11351,mich,lea
qd,s6m2.0,11324,11403,lea,11379,11382,ich,lea
qd,s6m2.0,11837,11872,juda,11858,11864,meiner,juda
qd,s6m2.0,11926,12101,juda,11945,11948,ich,juda
qd,s6m2.0,11926,12101,juda,12085,12088,ich,juda
qd,s6m2.0,12289,12412,juda,12307,12310,ich,juda
qd,s6m2.0,12289,12412,juda,12343,12346,ich,juda
qd,s6m2.0,12289,12412,juda,12362,12365,ich,juda
qd,s6m2.0,12480,12527,juda,12515,12518,ich,juda
qd,s6m2.0,12532,13016,lea,12785,12789,mein,lea
qd,s6m2.0,13022,13409,juda,13316,13320,mich,juda
qd,s6m2.0,13022,13409,juda,13322,13325,Ich,juda
qd,s6m2.0,13022,13409,juda,13337,13341,mein,juda
qd,s6m2.0,13022,13409,juda,13356,13360,mich,juda
qd,s6m2.0,13022,13409,juda,13396,13400,mich,juda
qd,s6m2.0,13976,14037,mattathias,13992,13995,mir,mattathias
qd,s6m2.0,13976,14037,mattathias,13996,14000,mein,mattathias
qd,s6m2.0,13976,14037,mattathias,14015,14019,mein,mattathias
qd,s6m2.0,14714,17017,juda,14845,14848,ich,juda
qd,s6m2.0,14714,17017,juda,14937,14940,ich,juda
qd,s6m2.0,14714,17017,juda,15528,15531,mir,juda
qd,s6m2.0,14714,17017,juda,15533,15536,Ich,juda
qd,s6m2.0,14714,17017,juda,15692,15695,mir,juda
qd,s6m2.0,14714,17017,juda,15751,15754,ich,juda
qd,s6m2.0,14714,17017,juda,15800,15803,mir,juda
qd,s6m2.0,14714,17017,juda,15805,15808,ich,juda
qd,s6m2.0,14714,17017,juda,15900,15903,Ich,juda
qd,s6m2.0,14714,17017,juda,15921,15925,mich,juda
qd,s6m2.0,14714,17017,juda,15963,15966,ich,juda
qd,s6m2.0,14714,17017,juda,16051,16054,ich,juda
qd,s6m2.0,14714,17017,juda,16096,16100,mich,juda
qd,s6m2.0,14714,17017,juda,16608,16611,ich,juda
qd,s6m2.0,17578,17724,simei,17586,17589,Ich,simei
qd,s6m2.0,17730,17821,juda,17765,17769,mein,juda
qd,s6m2.0,18881,19065,juda,18897,18900,ich,juda
qd,s6m2.0,18881,19065,juda,18909,18915,Meiner,juda
qd,s6m2.0,18881,19065,juda,19006,19009,ich,juda
qd,s6m2.0,19372,20174,lea,19766,19769,ich,lea
qd,s6m2.0,21266,21380,jojakim,21276,21279,Ich,jojakim
qd,s6m2.0,21475,21495,lea,21480,21483,Ich,lea
qd,s6m2.0,21790,21869,eleazar,21810,21816,meiner,eleazar
qd,s6m2.0,21790,21869,eleazar,21846,21849,ich,eleazar
qd,s6m2.0,21875,21924,lea,21894,21897,ich,lea
